date,county_fips,state,county,latitude,longitude,population,cases,deaths,cases_per_100k,deaths_per_100k,cases_week,deaths_week,cases_week_per_100k,deaths_week_per_100k
2020-10-01,13009,Georgia,Baldwin County,33.05949,-83.255457,44890,2127,57,4738.249053241257,126.9770550233905,42.0,1.0,93.5620405435509,2.2276676319893074
2020-10-01,13011,Georgia,Banks County,34.351922,-83.498441,19234,498,8,2589.1650202765936,41.593012373921184,26.0,1.0,135.17729021524386,5.199126546740148
2020-10-01,13013,Georgia,Barrow County,33.992009,-83.712303,83240,2240,47,2691.0139356078807,56.46323882748679,101.0,1.0,121.33589620374819,1.2013455069678038
2020-10-01,13015,Georgia,Bartow County,34.240917,-84.838188,107738,2960,87,2747.405743563088,80.75145259796915,101.0,3.0,93.74593922292969,2.7845328482058327
2020-10-01,13017,Georgia,Ben Hill County,31.740772,-83.147197,16700,791,25,4736.526946107784,149.7005988023952,37.0,3.0,221.5568862275449,17.964071856287426
2020-10-01,13019,Georgia,Berrien County,31.288652,-83.22787,19397,460,12,2371.500747538279,61.86523689230293,14.0,0.0,72.17610970768675,0.0
2020-10-01,13021,Georgia,Bibb County,32.808845,-83.694194,153159,6097,173,3980.8303788873,112.95451132483237,92.0,10.0,60.068295039795245,6.52916250432557
2020-10-01,13023,Georgia,Bleckley County,32.435403,-83.331717,12873,438,21,3402.4702866464695,163.13213703099512,11.0,1.0,85.45016701623553,7.768197001475957
2020-10-01,13025,Georgia,Brantley County,31.197334,-81.982978,19109,347,10,1815.8982678319117,52.33136218535768,4.0,0.0,20.932544874143073,0.0
2020-10-01,13027,Georgia,Brooks County,30.822934,-83.581905,15457,524,26,3390.04981561752,168.2085786375105,9.0,1.0,58.226046451445946,6.469560716827328
2020-10-01,13029,Georgia,Bryan County,32.017969,-81.438543,39627,1159,11,2924.773513008807,27.758851288263052,22.0,0.0,55.517702576526105,0.0
2020-10-01,13031,Georgia,Bulloch County,32.391711,-81.744021,79608,2895,28,3636.5691890262287,35.17234448799116,50.0,1.0,62.807758014269915,1.2561551602853984
2020-10-01,13033,Georgia,Burke County,33.060181,-82.000164,22383,826,10,3690.3006746191304,44.676763615243715,40.0,0.0,178.70705446097486,0.0
2020-10-01,13035,Georgia,Butts County,33.290355,-83.958221,24936,669,42,2682.868142444658,168.43118383060633,36.0,0.0,144.36958614051971,0.0
2020-10-01,13037,Georgia,Calhoun County,31.521279,-84.62629,6189,247,8,3990.9516884795603,129.26159314913556,10.0,0.0,161.57699143641946,0.0
2020-10-01,13039,Georgia,Camden County,30.913358,-81.642019,54666,1306,13,2389.0535250429884,23.780777814363592,42.0,5.0,76.83020524640544,9.146453005524457
2020-10-01,13043,Georgia,Candler County,32.40395,-82.071266,10803,466,19,4313.6165879848195,175.87707118393038,22.0,1.0,203.6471350550773,9.256687957048968
2020-10-01,13045,Georgia,Carroll County,33.582237,-85.080527,119992,2819,68,2349.3232882192146,56.67044469631309,110.0,3.0,91.67277818521235,2.5001666777785188
2020-10-01,13047,Georgia,Catoosa County,34.900218,-85.139386,67580,1212,18,1793.4300088783664,26.635099141757916,57.0,0.0,84.34448061556674,0.0
2020-10-01,13049,Georgia,Charlton County,30.779904,-82.139644,13392,638,7,4764.038231780168,52.2700119474313,14.0,1.0,104.5400238948626,7.467144563918757
2020-10-01,13051,Georgia,Chatham County,31.980404,-81.085184,289430,8548,166,2953.391148118716,57.35410980202467,222.0,15.0,76.70248419306914,5.182600283315482
2020-10-01,13053,Georgia,Chattahoochee County,32.347445,-84.788021,10907,1678,1,15384.615384615385,9.168423947923353,49.0,0.0,449.2527734482442,0.0
2020-10-01,13055,Georgia,Chattooga County,34.474178,-85.345289,24789,792,22,3194.9655088950744,88.74904191375207,40.0,5.0,161.3618943886401,20.170236798580014
2020-10-01,13057,Georgia,Cherokee County,34.244317,-84.475057,258773,6159,93,2380.07829255757,35.93883442244748,247.0,1.0,95.450452713382,0.38643907981126313
2020-10-01,13059,Georgia,Clarke County,33.952185,-83.367152,128331,5105,44,3977.99440509308,34.28633767367199,130.0,2.0,101.30054312675816,1.5584698942578177
2020-10-01,13061,Georgia,Clay County,31.619831,-84.992583,2834,121,2,4269.583627381793,70.57163020465774,1.0,0.0,35.28581510232887,0.0
2020-10-01,13063,Georgia,Clayton County,33.542686,-84.355573,292256,7114,161,2434.1673053761087,55.08868936822511,65.0,0.0,22.240775210774117,0.0
2020-10-01,13065,Georgia,Clinch County,30.917653,-82.702614,6618,380,6,5741.915986702931,90.66183136899366,8.0,0.0,120.88244182532488,0.0
2020-10-01,13067,Georgia,Cobb County,33.93993,-84.574112,760141,19829,427,2608.5949843515873,56.173788810233894,475.0,4.0,62.48840675611498,0.5262181621567578
2020-10-01,13069,Georgia,Coffee County,31.549245,-82.84494,43273,2079,50,4804.38148499064,115.54549025951518,53.0,3.0,122.47821967508608,6.93272941557091
2020-10-01,13071,Georgia,Colquitt County,31.189707,-83.769773,45600,1898,34,4162.280701754386,74.56140350877193,27.0,1.0,59.21052631578948,2.1929824561403506
2020-10-01,13073,Georgia,Columbia County,33.547631,-82.252296,156714,3796,61,2422.2468956187704,38.92441007185063,115.0,2.0,73.38208456168562,1.2762101662901848
2020-10-01,13075,Georgia,Cook County,31.152516,-83.429445,17270,553,13,3202.084539664157,75.27504342790967,7.0,0.0,40.53271569195136,0.0
2020-10-01,13077,Georgia,Coweta County,33.352897,-84.762138,148509,2637,48,1775.649960608448,32.321273458174254,69.0,4.0,46.46183059612549,2.6934394548478546
2020-10-01,13079,Georgia,Crawford County,32.709428,-83.979187,12404,168,5,1354.4018058690745,40.309577555627214,2.0,0.0,16.123831022250886,0.0
2020-10-01,13081,Georgia,Crisp County,31.915148,-83.753531,22372,573,17,2561.2372608617916,75.98784194528875,34.0,0.0,151.9756838905775,0.0
2020-10-01,13083,Georgia,Dade County,34.852424,-85.506201,16116,286,5,1774.6339041945891,31.025068255150163,7.0,0.0,43.435095557210225,0.0
2020-10-01,13085,Georgia,Dawson County,34.442608,-84.173261,26108,838,8,3209.7441397272864,30.641948827945455,36.0,1.0,137.88876972575457,3.830243603493182
2020-10-01,13087,Georgia,Decatur County,30.880643,-84.58389,26404,1173,29,4442.508710801394,109.8318436600515,49.0,0.0,185.5779427359491,0.0
2020-10-01,13089,Georgia,DeKalb County,33.770661,-84.226343,759297,18938,369,2494.14919326693,48.597584344466,520.0,12.0,68.48440070222851,1.580409246974504
2020-10-01,13091,Georgia,Dodge County,32.164369,-83.167866,20605,434,12,2106.284882310119,58.238291676777486,17.0,0.0,82.50424654210144,0.0
2020-10-01,13093,Georgia,Dooly County,32.151995,-83.807167,13390,340,14,2539.208364451083,104.55563853622107,5.0,0.0,37.34129947722181,0.0
2020-10-01,13095,Georgia,Dougherty County,31.532588,-84.20904,87956,3163,187,3596.116239938151,212.6063031515758,34.0,1.0,38.65569148210469,1.1369321024148438
2020-10-01,13097,Georgia,Douglas County,33.701242,-84.767314,146343,3621,69,2474.324019597794,47.14950493019823,122.0,0.0,83.36579132585776,0.0
2020-10-01,13099,Georgia,Early County,31.324191,-84.906723,10190,506,33,4965.652600588813,323.846908734053,25.0,1.0,245.33856722276744,9.813542688910697
2020-10-01,13101,Georgia,Echols County,30.714008,-82.897376,4006,241,2,6015.976035946081,49.92511233150275,2.0,0.0,49.92511233150275,0.0
2020-10-01,13103,Georgia,Effingham County,32.36168,-81.343372,64296,1464,24,2276.969018290407,37.32736095558044,48.0,1.0,74.65472191116088,1.5553067064825186
2020-10-01,13105,Georgia,Elbert County,34.116413,-82.841909,19194,698,5,3636.553089507138,26.049807231426488,63.0,2.0,328.2275711159737,10.419922892570595
2020-10-01,13107,Georgia,Emanuel County,32.5911,-82.299763,22646,1083,32,4782.3015102004765,141.3053077806235,65.0,2.0,287.0264064293915,8.83158173628897
2020-10-01,13109,Georgia,Evans County,32.153083,-81.890153,10654,432,6,4054.8150929228455,56.31687629059508,12.0,0.0,112.63375258119017,0.0
2020-10-01,13111,Georgia,Fannin County,34.866543,-84.317331,26188,686,24,2619.5203910187874,91.64502825721705,55.0,3.0,210.01985642278908,11.455628532152131
2020-10-01,13113,Georgia,Fayette County,33.412717,-84.493941,114421,1896,50,1657.0384806984732,43.69827217031838,107.0,1.0,93.51430244448134,0.8739654434063676
2020-10-01,13115,Georgia,Floyd County,34.263692,-85.213685,98498,3259,45,3308.696623281691,45.68620682653455,159.0,1.0,161.4245974537554,1.0152490405896566
2020-10-01,13117,Georgia,Forsyth County,34.225143,-84.127408,244252,4160,46,1703.1590324746574,18.83300853217169,292.0,1.0,119.54866285639422,0.4094132289602542
2020-10-01,13119,Georgia,Franklin County,34.375266,-83.227532,23349,765,13,3276.371579082616,55.676902651077135,29.0,1.0,124.20232129855668,4.282838665467472
2020-10-01,13121,Georgia,Fulton County,33.790034,-84.468182,1063937,27790,577,2611.9967629662283,54.232534445178615,485.0,8.0,45.58540590279311,0.7519242210769999
2020-10-01,13123,Georgia,Gilmer County,34.690506,-84.454624,31369,830,12,2645.924320188721,38.25432752080079,23.0,0.0,73.32079441486817,0.0
2020-10-01,13125,Georgia,Glascock County,33.227491,-82.606913,2971,39,2,1312.6893301918547,67.31740154830024,1.0,0.0,33.65870077415012,0.0
2020-10-01,13127,Georgia,Glynn County,31.21271,-81.49645,85292,3494,96,4096.515499695165,112.55451859494444,61.0,2.0,71.51901702387094,2.344885804061342
2020-10-01,13129,Georgia,Gordon County,34.509667,-84.873862,57963,1880,37,3243.4484067422322,63.83382502630989,65.0,1.0,112.14050342459845,1.7252385142245916
2020-10-01,13131,Georgia,Grady County,30.875908,-84.24508,24633,796,22,3231.437502537247,89.311086753542,31.0,0.0,125.84744042544553,0.0
2020-10-01,13133,Georgia,Greene County,33.57674,-83.166613,18324,509,24,2777.777777777778,130.97576948264572,11.0,1.0,60.03056101287928,5.457323728443571
2020-10-01,13135,Georgia,Gwinnett County,33.959146,-84.023087,936250,27733,409,2962.136181575434,43.684913217623496,682.0,11.0,72.8437917222964,1.1748998664886514
2020-10-01,13137,Georgia,Habersham County,34.634392,-83.525875,45328,1700,71,3750.4412283798097,156.6360748323332,99.0,5.0,218.40804800564774,11.030709495234733
2020-10-01,13139,Georgia,Hall County,34.317569,-83.8185,204441,9498,158,4645.839141855107,77.28391076154001,463.0,9.0,226.4712068518546,4.4022480813535445
2020-10-01,13141,Georgia,Hancock County,33.26922,-83.000465,8457,397,43,4694.336052973868,508.45453470497813,11.0,1.0,130.06976469197116,11.824524062906468
2020-10-01,13143,Georgia,Haralson County,33.795165,-85.220063,29792,493,9,1654.8066595059074,30.209452201933406,38.0,1.0,127.55102040816325,3.3566058002148225
2020-10-01,13145,Georgia,Harris County,32.731549,-84.912432,35236,799,22,2267.567260756045,62.43614485185606,16.0,1.0,45.408105346804405,2.8380065841752753
2020-10-01,13147,Georgia,Hart County,34.348733,-82.96329,26205,522,13,1991.9862621637092,49.608853272276285,25.0,0.0,95.40164090822363,0.0
2020-10-01,13149,Georgia,Heard County,33.291347,-85.137886,11923,199,5,1669.0430260840394,41.93575442422209,9.0,0.0,75.48435796359976,0.0
2020-10-01,13151,Georgia,Henry County,33.452947,-84.154021,234561,5307,103,2262.524460588077,43.91181824770529,192.0,3.0,81.85503984038267,1.2789849975059793
2020-10-01,13153,Georgia,Houston County,32.458287,-83.662522,157863,3166,82,2005.5364461590113,51.94377403191375,64.0,2.0,40.541482171249754,1.2669213178515548
2020-10-01,13155,Georgia,Irwin County,31.604306,-83.277037,9416,313,4,3324.1291418861515,42.48088360237893,22.0,0.0,233.64485981308408,0.0
2020-10-01,13157,Georgia,Jackson County,34.130905,-83.562557,72977,2035,33,2788.5498170656506,45.21972676322677,94.0,2.0,128.80770653767624,2.740589500801623
2020-10-01,13159,Georgia,Jasper County,33.316981,-83.689151,14219,221,3,1554.258386665729,21.098530135733878,10.0,0.0,70.32843378577958,0.0
2020-10-01,13161,Georgia,Jeff Davis County,31.811615,-82.636825,15115,725,20,4796.559708898445,132.31888852133642,14.0,1.0,92.6232219649355,6.615944426066822
2020-10-01,13163,Georgia,Jefferson County,33.058176,-82.420004,15362,805,29,5240.203098554875,188.77750292930608,20.0,4.0,130.1913813305559,26.038276266111183
2020-10-01,13165,Georgia,Jenkins County,32.794563,-81.971524,8676,435,30,5013.831258644537,345.7814661134163,31.0,1.0,357.30751498386354,11.52604887044721
2020-10-01,13167,Georgia,Johnson County,32.694584,-82.66397,9643,416,22,4314.010162812402,228.14476822565592,2.0,0.0,20.74043347505963,0.0
2020-10-01,13169,Georgia,Jones County,33.021664,-83.562196,28735,565,9,1966.2432573516617,31.32068905515921,23.0,1.0,80.04176091874021,3.480076561684357
2020-10-01,13171,Georgia,Lamar County,33.07444,-84.146689,19077,374,18,1960.4759658227183,94.35445824815223,19.0,0.0,99.5963725952718,0.0
2020-10-01,13173,Georgia,Lanier County,31.038197,-83.063164,10423,297,5,2849.467523745563,47.97083373309028,2.0,0.0,19.18833349323611,0.0
2020-10-01,13175,Georgia,Laurens County,32.39322,-82.926317,47546,1671,75,3514.491229546124,157.74197619147773,50.0,9.0,105.16131746098516,18.92903714297733
2020-10-01,13177,Georgia,Lee County,31.818419,-84.146681,29992,703,26,2343.9583889037076,86.68978394238464,10.0,1.0,33.34222459322486,3.334222459322486
2020-10-01,13179,Georgia,Liberty County,31.807458,-81.457871,61435,1129,23,1837.7146577683732,37.437942540896884,29.0,1.0,47.20436233417433,1.627736632212908
2020-10-01,13181,Georgia,Lincoln County,33.792151,-82.448299,7921,213,7,2689.0544123216764,88.3726802171443,0.0,0.0,0.0,0.0
2020-10-01,13183,Georgia,Long County,31.749563,-81.74287,19559,252,3,1288.409427884861,15.338207474819775,7.0,0.0,35.789150774579475,0.0
2020-10-01,13185,Georgia,Lowndes County,30.833145,-83.268995,117406,3942,82,3357.5796807658894,69.84310852937669,78.0,2.0,66.43612762550465,1.7034904519360168
2020-10-01,13187,Georgia,Lumpkin County,34.56814,-83.998925,33610,930,14,2767.033620946147,41.65426956263017,29.0,0.0,86.28384409401964,0.0
2020-10-01,13189,Georgia,McDuffie County,33.479623,-82.478733,21312,607,14,2848.160660660661,65.6906906906907,22.0,0.0,103.22822822822822,0.0
2020-10-01,13191,Georgia,McIntosh County,31.488506,-81.372289,14378,294,7,2044.790652385589,48.685491723466406,8.0,0.0,55.64056196967589,0.0
2020-10-01,13193,Georgia,Macon County,32.362686,-84.051231,12947,235,10,1815.0922993743727,77.23797018614351,7.0,0.0,54.066579130300454,0.0
2020-10-01,13195,Georgia,Madison County,34.128526,-83.203737,29880,706,8,2362.7844712182064,26.773761713520752,24.0,0.0,80.32128514056225,0.0
2020-10-01,13197,Georgia,Marion County,32.359312,-84.528735,8359,192,8,2296.9254695537743,95.70522789807393,3.0,0.0,35.88946046177772,0.0
2020-10-01,13199,Georgia,Meriwether County,33.029267,-84.667058,21167,546,13,2579.486937213587,61.41635564794255,4.0,0.0,18.897340199366937,0.0
2020-10-01,13201,Georgia,Miller County,31.162931,-84.730398,5718,270,1,4721.93074501574,17.488632388947185,17.0,0.0,297.3067506121021,0.0
2020-10-01,13205,Georgia,Mitchell County,31.228997,-84.192038,21863,818,45,3741.481041028221,205.82719663358185,28.0,0.0,128.07025568311758,0.0
2020-10-01,13207,Georgia,Monroe County,33.017435,-83.922938,27578,700,52,2538.2551309014434,188.55609543839293,25.0,2.0,90.65196896076583,7.252157516861267
2020-10-01,13209,Georgia,Montgomery County,32.172108,-82.533349,9172,317,5,3456.1709550806804,54.51373746184038,21.0,0.0,228.9576973397296,0.0
2020-10-01,13211,Georgia,Morgan County,33.598696,-83.499435,19276,487,3,2526.457771321851,15.563394895206473,11.0,1.0,57.06578128242374,5.187798298402159
2020-10-01,13213,Georgia,Murray County,34.797097,-84.73799,40096,844,6,2104.948124501197,14.964086193136472,35.0,0.0,87.29050279329608,0.0
2020-10-01,13215,Georgia,Muscogee County,32.510197,-84.874946,195769,6070,170,3100.5930458857124,86.8370375289244,126.0,3.0,64.3615689920263,1.53241830933396
2020-10-01,13217,Georgia,Newton County,33.544041,-83.855184,111744,2617,91,2341.9601947308133,81.43613974799543,54.0,5.0,48.32474226804124,4.474513172966781
2020-10-01,13219,Georgia,Oconee County,33.834125,-83.437728,40280,766,26,1901.6881827209534,64.54816285998014,36.0,0.0,89.3743793445879,0.0
2020-10-01,13221,Georgia,Oglethorpe County,33.866806,-83.074081,15259,339,11,2221.6396880529524,72.08860344714594,13.0,0.0,85.19562225571794,0.0
2020-10-01,13223,Georgia,Paulding County,33.92103,-84.867169,168667,2827,55,1676.0836441034703,32.60863120823872,76.0,4.0,45.05919948774805,2.3715368151446343
2020-10-01,13225,Georgia,Peach County,32.571324,-83.831978,27546,674,24,2446.8162346620197,87.12698758440428,10.0,1.0,36.30291149350178,3.6302911493501777
2020-10-01,13227,Georgia,Pickens County,34.456746,-84.490351,32591,621,9,1905.4340155257587,27.614985732257374,8.0,0.0,24.546653984228776,0.0
2020-10-01,13229,Georgia,Pierce County,31.353998,-82.21037,19465,614,20,3154.3796557924475,102.74852298998202,12.0,1.0,61.64911379398921,5.137426149499101
2020-10-01,13231,Georgia,Pike County,33.081224,-84.389848,18962,343,10,1808.8809197342052,52.73705305347537,23.0,1.0,121.29522202299334,5.273705305347537
2020-10-01,13233,Georgia,Polk County,33.996015,-85.188338,42613,1498,18,3515.3591626968296,42.24063079341985,45.0,1.0,105.6015769835496,2.3467017107455472
2020-10-01,13235,Georgia,Pulaski County,32.238803,-83.481845,11137,314,22,2819.4307264074705,197.53973242345336,2.0,0.0,17.958157493041213,0.0
2020-10-01,13237,Georgia,Putnam County,33.32106,-83.37179,22119,699,24,3160.1790316017905,108.50400108504,20.0,0.0,90.42000090420001,0.0
2020-10-01,13239,Georgia,Quitman County,31.862938,-85.004798,2299,34,1,1478.903871248369,43.49717268377555,2.0,0.0,86.9943453675511,0.0
2020-10-01,13241,Georgia,Rabun County,34.883934,-83.40487,17137,366,10,2135.729707650114,58.353270700822776,37.0,1.0,215.9071015930443,5.835327070082278
2020-10-01,13243,Georgia,Randolph County,31.762651,-84.752311,6778,331,29,4883.446444378873,427.8548244319859,0.0,1.0,0.0,14.753614635585718
2020-10-01,13245,Georgia,Richmond County,33.361486,-82.074998,202518,7180,164,3545.3638688906663,80.98045605822692,197.0,4.0,97.27530392360185,1.9751330745909004
2020-10-01,13247,Georgia,Rockdale County,33.652081,-84.02637,90896,1872,37,2059.4965675057206,40.70586164407675,39.0,1.0,42.90617848970251,1.1001584228128851
2020-10-01,13249,Georgia,Schley County,32.263444,-84.322708,5257,105,2,1997.3368841544607,38.04451207913259,1.0,0.0,19.022256039566294,0.0
2020-10-01,13251,Georgia,Screven County,32.744751,-81.617585,13966,420,10,3007.3034512387226,71.6024631247315,15.0,0.0,107.40369468709723,0.0
2020-10-01,13253,Georgia,Seminole County,30.93396,-84.867685,8090,366,9,4524.103831891223,111.24845488257107,13.0,0.0,160.69221260815823,0.0
2020-10-01,13255,Georgia,Spalding County,33.262348,-84.284905,66703,1347,61,2019.399427312115,91.45015966298368,33.0,1.0,49.47303719472887,1.4991829452948142
2020-10-01,13257,Georgia,Stephens County,34.552914,-83.290216,25925,1094,38,4219.864995178399,146.57666345226616,55.0,2.0,212.15043394406945,7.714561234329797
2020-10-01,13259,Georgia,Stewart County,32.073225,-84.834912,6621,521,14,7868.901978553089,211.44842168856667,16.0,0.0,241.65533907264765,0.0
2020-10-01,13261,Georgia,Sumter County,32.042266,-84.204294,29524,935,62,3166.915052160954,209.99864517003115,7.0,0.0,23.709524454680935,0.0
2020-10-01,13263,Georgia,Talbot County,32.704603,-84.530029,6195,166,6,2679.5803066989506,96.85230024213075,3.0,1.0,48.426150121065376,16.142050040355127
2020-10-01,13265,Georgia,Taliaferro County,33.559319,-82.875272,1537,22,0,1431.3597918022122,0.0,1.0,0.0,65.06180871828238,0.0
2020-10-01,13267,Georgia,Tattnall County,32.043768,-82.059208,25286,844,12,3337.815391916475,47.457090880329034,34.0,1.0,134.46175749426558,3.954757573360753
2020-10-01,13269,Georgia,Taylor County,32.554667,-84.251426,8020,214,11,2668.3291770573564,137.1571072319202,7.0,1.0,87.28179551122194,12.468827930174562
2020-10-01,13271,Georgia,Telfair County,31.913641,-82.931063,15860,393,20,2477.931904161412,126.10340479192938,10.0,2.0,63.05170239596469,12.610340479192939
2020-10-01,13273,Georgia,Terrell County,31.777191,-84.439446,8531,329,32,3856.5232680811164,375.1025671081936,2.0,1.0,23.4439104442621,11.72195522213105
2020-10-01,13275,Georgia,Thomas County,30.864619,-83.919815,44451,1500,65,3374.502260916515,146.2284313063823,20.0,2.0,44.99336347888686,4.499336347888686
2020-10-01,13277,Georgia,Tift County,31.457003,-83.525931,40644,1805,57,4440.99990158449,140.24210215529968,58.0,1.0,142.70248991241021,2.4603877571105204
2020-10-01,13279,Georgia,Toombs County,32.117812,-82.330626,26830,1343,50,5005.590756615728,186.35855385762207,50.0,5.0,186.35855385762207,18.635855385762206
2020-10-01,13281,Georgia,Towns County,34.902529,-83.732264,12037,342,10,2841.2395115061895,83.07717869901138,26.0,1.0,216.00066461742958,8.307717869901138
2020-10-01,13283,Georgia,Treutlen County,32.409586,-82.570882,6901,263,10,3811.0418779886973,144.90653528474135,10.0,2.0,144.90653528474135,28.98130705694827
2020-10-01,13285,Georgia,Troup County,33.034482,-85.02836,69922,2833,100,4051.657561282572,143.01650410457367,48.0,4.0,68.64792197019536,5.720660164182947
2020-10-01,13287,Georgia,Turner County,31.7248,-83.620319,7985,306,24,3832.185347526612,300.56355666875396,11.0,2.0,137.7582968065122,25.046963055729492
2020-10-01,13289,Georgia,Twiggs County,32.665847,-83.425879,8120,199,8,2450.7389162561576,98.52216748768473,12.0,1.0,147.78325123152712,12.31527093596059
2020-10-01,13291,Georgia,Union County,34.833333,-83.989257,24511,779,20,3178.164905552609,81.59601811431601,72.0,1.0,293.74566521153764,4.079800905715801
2020-10-01,13293,Georgia,Upson County,32.881837,-84.292283,26320,804,62,3054.711246200608,235.5623100303951,24.0,1.0,91.1854103343465,3.799392097264438
2020-10-01,13295,Georgia,Walker County,34.735802,-85.305456,69761,1591,38,2280.6439127879476,54.47169621995097,85.0,6.0,121.84458364989034,8.60079413999226
2020-10-01,13297,Georgia,Walton County,33.783887,-83.731829,94593,1847,55,1952.575771991585,58.14383728182847,76.0,2.0,80.34421151670843,2.1143213557028533
2020-10-01,13299,Georgia,Ware County,31.050881,-82.421507,35734,1512,60,4231.26434208317,167.90731516203056,33.0,1.0,92.34902333911681,2.7984552527005095
2020-10-01,13301,Georgia,Warren County,33.419169,-82.688012,5254,153,5,2912.066996574039,95.1655881233346,12.0,0.0,228.39741149600306,0.0
2020-10-01,13303,Georgia,Washington County,32.971843,-82.798112,20374,685,8,3362.128202611171,39.26573083341514,21.0,0.0,103.07254343771474,0.0
2020-10-01,13305,Georgia,Wayne County,31.547845,-81.912376,29927,1145,29,3825.976542921108,96.90246265913723,35.0,1.0,116.95124803688977,3.3414642296254216
2020-10-01,13307,Georgia,Webster County,32.046691,-84.553828,2607,43,2,1649.4054468738016,76.71653241273494,0.0,0.0,0.0,0.0
2020-10-01,13309,Georgia,Wheeler County,32.105258,-82.733849,7855,340,12,4328.453214513049,152.7689369828135,14.0,0.0,178.23042647994907,0.0
2020-10-01,13311,Georgia,White County,34.643776,-83.743417,30798,873,19,2834.5996493278785,61.69231768296643,78.0,0.0,253.26319890902008,0.0
2020-10-01,13313,Georgia,Whitfield County,34.801726,-84.968541,104628,4651,61,4445.272775929961,58.30179301907711,134.0,1.0,128.07279122223497,0.9557670986733952
2020-10-01,13315,Georgia,Wilcox County,31.96272,-83.438259,8635,248,22,2872.0324261725536,254.77707006369425,1.0,2.0,11.580775911986104,23.161551823972207
2020-10-01,13317,Georgia,Wilkes County,33.779031,-82.747921,9777,267,5,2730.899048787972,51.14043162524292,4.0,0.0,40.91234530019434,0.0
2020-10-01,13319,Georgia,Wilkinson County,32.804266,-83.175512,8954,341,17,3808.3538083538087,189.85928076837166,7.0,0.0,78.17735090462364,0.0
2020-10-01,13321,Georgia,Worth County,31.551773,-83.84996,20247,536,30,2647.3057736948685,148.1700992739665,11.0,0.0,54.329036400454385,0.0
2020-10-01,15001,Hawaii,Hawaii County,19.597764,-155.502443,201513,736,15,365.2369822294343,7.443688496523798,59.0,0.0,29.278508086326937,0.0
2020-10-01,15003,Hawaii,Honolulu County,21.580023,-158.123406,974563,11296,114,1159.0836097820254,11.697550594471574,669.0,15.0,68.64615217282002,1.5391513940094175
2020-10-01,15005,Hawaii,Kalawao County,21.218764,-156.97401,86,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2020-10-01,15007,Hawaii,Kauai County,22.012038,-159.705965,72293,59,0,81.61232761124867,0.0,2.0,0.0,2.766519580042328,0.0
2020-10-01,15009,Hawaii,Maui County,20.855931,-156.60155,167417,391,9,233.5485643632367,5.3757981566985436,3.0,0.0,1.7919327188995144,0.0
2020-10-01,16001,Idaho,Ada County,43.451477,-116.244376,481587,13256,148,2752.565995344559,30.73172656238644,668.0,1.0,138.7080631329334,0.20764680109720568
2020-10-01,16003,Idaho,Adams County,44.877004,-116.461624,4294,28,2,652.0726595249185,46.57661853749418,0.0,0.0,0.0,0.0
2020-10-01,16005,Idaho,Bannock County,42.692921,-112.228982,87808,1105,5,1258.4274781341107,5.694241982507289,144.0,1.0,163.99416909620993,1.1388483965014577
2020-10-01,16007,Idaho,Bear Lake County,42.285892,-111.327517,6125,46,1,751.0204081632653,16.3265306122449,5.0,0.0,81.63265306122449,0.0
2020-10-01,16009,Idaho,Benewah County,47.218451,-116.633541,9298,151,3,1624.0051624005162,32.265003226500326,10.0,0.0,107.55001075500108,0.0
2020-10-01,16011,Idaho,Bingham County,43.216357,-112.399206,46811,977,10,2087.1162760889533,21.362500267031255,104.0,0.0,222.17000277712503,0.0
2020-10-01,16013,Idaho,Blaine County,43.394192,-113.955371,23021,687,6,2984.231788367143,26.063159723730507,44.0,0.0,191.12983797402373,0.0
2020-10-01,16015,Idaho,Boise County,43.987275,-115.71511,7831,72,2,919.422806793513,25.539522410930914,5.0,1.0,63.84880602732729,12.769761205465457
2020-10-01,16017,Idaho,Bonner County,48.316796,-116.612364,45739,355,0,776.1428977459061,0.0,41.0,0.0,89.6390388945976,0.0
2020-10-01,16019,Idaho,Bonneville County,43.395171,-111.621878,119062,2882,17,2420.5875930187635,14.27827518435773,287.0,1.0,241.05088105356873,0.839898540256337
2020-10-01,16021,Idaho,Boundary County,48.773131,-116.524668,12245,59,1,481.82931808901594,8.166598611678236,2.0,0.0,16.33319722335647,0.0
2020-10-01,16023,Idaho,Butte County,43.685101,-113.177631,2597,33,0,1270.6969580284945,0.0,6.0,0.0,231.03581055063535,0.0
2020-10-01,16025,Idaho,Camas County,43.502552,-114.772135,1106,37,0,3345.3887884267633,0.0,12.0,0.0,1084.99095840868,0.0
2020-10-01,16027,Idaho,Canyon County,43.625796,-116.709058,229849,8328,102,3623.248306496874,44.37696052625854,280.0,1.0,121.81910732698424,0.4350682404535151
2020-10-01,16029,Idaho,Caribou County,42.786072,-111.544273,7155,131,0,1830.8874912648498,0.0,28.0,0.0,391.33473095737247,0.0
2020-10-01,16031,Idaho,Cassia County,42.282313,-113.626328,24030,772,6,3212.6508531002914,24.968789013732835,110.0,1.0,457.7611319184353,4.161464835622139
2020-10-01,16033,Idaho,Clark County,44.290218,-112.354613,845,35,0,4142.011834319527,0.0,3.0,0.0,355.0295857988165,0.0
2020-10-01,16035,Idaho,Clearwater County,46.67257,-115.6535,8756,53,0,605.2992233896756,0.0,14.0,0.0,159.89036089538604,0.0
