county_fips,state,county,date,latitude,longitude,cases,deaths,cases_week,deaths_week,cases_per_100k,deaths_per_100k,cases_week_per_100k,deaths_week_per_100k
13285,Georgia,Troup County,2020-10-01,33.034482000000004,-85.02835999999999,2833,100,48.0,4.0,4051.657561282572,143.01650410457367,68.64792197019536,5.720660164182947
13287,Georgia,Turner County,2020-10-01,31.7248,-83.620319,306,24,11.0,2.0,3832.185347526612,300.56355666875396,137.7582968065122,25.046963055729492
13289,Georgia,Twiggs County,2020-10-01,32.665847,-83.42587900000001,199,8,12.0,1.0,2450.7389162561576,98.52216748768473,147.78325123152712,12.31527093596059
13291,Georgia,Union County,2020-10-01,34.833333,-83.989257,779,20,72.0,1.0,3178.164905552609,81.59601811431601,293.74566521153764,4.079800905715801
13293,Georgia,Upson County,2020-10-01,32.881837,-84.292283,804,62,24.0,1.0,3054.711246200608,235.5623100303951,91.1854103343465,3.799392097264438
13295,Georgia,Walker County,2020-10-01,34.735802,-85.305456,1591,38,85.0,6.0,2280.6439127879476,54.47169621995097,121.84458364989034,8.60079413999226
13297,Georgia,Walton County,2020-10-01,33.783887,-83.731829,1847,55,76.0,2.0,1952.575771991585,58.14383728182847,80.34421151670843,2.1143213557028533
13299,Georgia,Ware County,2020-10-01,31.050881,-82.42150699999999,1512,60,33.0,1.0,4231.26434208317,167.90731516203056,92.34902333911681,2.7984552527005095
13301,Georgia,Warren County,2020-10-01,33.419169000000004,-82.688012,153,5,12.0,0.0,2912.066996574039,95.1655881233346,228.39741149600306,0.0
13303,Georgia,Washington County,2020-10-01,32.971843,-82.798112,685,8,21.0,0.0,3362.128202611171,39.26573083341514,103.07254343771474,0.0
13305,Georgia,Wayne County,2020-10-01,31.547845000000002,-81.912376,1145,30,35.0,2.0,3825.976542921108,100.24392688876264,116.95124803688977,6.682928459250843
13307,Georgia,Webster County,2020-10-01,32.046690999999996,-84.553828,43,2,0.0,0.0,1649.4054468738016,76.71653241273494,0.0,0.0
13309,Georgia,Wheeler County,2020-10-01,32.105258,-82.73384899999999,340,11,14.0,0.0,4328.453214513049,140.0381922342457,178.23042647994907,0.0
13311,Georgia,White County,2020-10-01,34.643776,-83.74341700000001,873,19,78.0,0.0,2834.5996493278785,61.69231768296643,253.26319890902008,0.0
13313,Georgia,Whitfield County,2020-10-01,34.801726,-84.968541,4651,61,134.0,1.0,4445.272775929961,58.30179301907711,128.07279122223497,0.9557670986733952
13315,Georgia,Wilcox County,2020-10-01,31.96272,-83.438259,248,22,1.0,2.0,2872.0324261725536,254.77707006369425,11.580775911986104,23.161551823972207
13317,Georgia,Wilkes County,2020-10-01,33.779030999999996,-82.74792099999999,267,5,4.0,0.0,2730.899048787972,51.14043162524292,40.91234530019434,0.0
13319,Georgia,Wilkinson County,2020-10-01,32.804266,-83.175512,341,18,7.0,0.0,3808.3538083538087,201.02747375474647,78.17735090462364,0.0
13321,Georgia,Worth County,2020-10-01,31.551772999999997,-83.84996,536,30,11.0,0.0,2647.3057736948685,148.1700992739665,54.329036400454385,0.0
15001,Hawaii,Hawaii County,2020-10-01,19.597764,-155.502443,736,15,59.0,0.0,365.2369822294343,7.443688496523798,29.278508086326937,0.0
15003,Hawaii,Honolulu County,2020-10-01,21.580023,-158.12340600000002,11296,114,669.0,15.0,1159.0836097820254,11.697550594471574,68.64615217282002,1.5391513940094175
15005,Hawaii,Kalawao County,2020-10-01,21.218764,-156.97401000000002,0,0,0.0,0.0,0.0,0.0,0.0,0.0
15007,Hawaii,Kauai County,2020-10-01,22.012038,-159.705965,59,0,2.0,0.0,81.61232761124867,0.0,2.766519580042328,0.0
15009,Hawaii,Maui County,2020-10-01,20.855930999999998,-156.60155,391,9,3.0,0.0,233.5485643632367,5.3757981566985436,1.7919327188995144,0.0
16001,Idaho,Ada County,2020-10-01,43.451477000000004,-116.244376,13256,148,668.0,1.0,2752.565995344559,30.73172656238644,138.7080631329334,0.20764680109720568
16003,Idaho,Adams County,2020-10-01,44.877004,-116.461624,29,2,1.0,0.0,675.3609687936655,46.57661853749418,23.28830926874709,0.0
16005,Idaho,Bannock County,2020-10-01,42.692921000000005,-112.228982,1105,5,144.0,1.0,1258.4274781341107,5.694241982507289,163.99416909620993,1.1388483965014577
16007,Idaho,Bear Lake County,2020-10-01,42.285892,-111.32751699999999,46,1,5.0,0.0,751.0204081632653,16.3265306122449,81.63265306122449,0.0
16009,Idaho,Benewah County,2020-10-01,47.218451,-116.633541,151,3,10.0,0.0,1624.0051624005162,32.265003226500326,107.55001075500108,0.0
16011,Idaho,Bingham County,2020-10-01,43.216357,-112.399206,977,10,104.0,0.0,2087.1162760889533,21.362500267031255,222.17000277712503,0.0
16013,Idaho,Blaine County,2020-10-01,43.394192,-113.955371,687,6,44.0,0.0,2984.231788367143,26.063159723730507,191.12983797402373,0.0
16015,Idaho,Boise County,2020-10-01,43.987275,-115.71511000000001,72,2,5.0,1.0,919.422806793513,25.539522410930914,63.84880602732729,12.769761205465457
16017,Idaho,Bonner County,2020-10-01,48.316796000000004,-116.61236399999999,355,0,41.0,0.0,776.1428977459061,0.0,89.6390388945976,0.0
16019,Idaho,Bonneville County,2020-10-01,43.395171000000005,-111.62187800000001,2882,17,287.0,1.0,2420.5875930187635,14.27827518435773,241.05088105356873,0.839898540256337
16021,Idaho,Boundary County,2020-10-01,48.773131,-116.52466799999999,59,1,2.0,0.0,481.82931808901594,8.166598611678236,16.33319722335647,0.0
16023,Idaho,Butte County,2020-10-01,43.685101,-113.177631,33,0,6.0,0.0,1270.6969580284945,0.0,231.03581055063535,0.0
16025,Idaho,Camas County,2020-10-01,43.502552,-114.772135,37,0,12.0,0.0,3345.3887884267633,0.0,1084.99095840868,0.0
16027,Idaho,Canyon County,2020-10-01,43.625796,-116.70905800000001,8328,102,280.0,1.0,3623.248306496874,44.37696052625854,121.81910732698424,0.4350682404535151
16029,Idaho,Caribou County,2020-10-01,42.786072,-111.544273,131,0,28.0,0.0,1830.8874912648498,0.0,391.33473095737247,0.0
16031,Idaho,Cassia County,2020-10-01,42.282313,-113.626328,772,6,110.0,1.0,3212.6508531002914,24.968789013732835,457.7611319184353,4.161464835622139
16033,Idaho,Clark County,2020-10-01,44.290217999999996,-112.35461299999999,35,0,3.0,0.0,4142.011834319527,0.0,355.0295857988165,0.0
16035,Idaho,Clearwater County,2020-10-01,46.67257,-115.6535,53,0,14.0,0.0,605.2992233896756,0.0,159.89036089538604,0.0
16037,Idaho,Custer County,2020-10-01,44.273351,-114.25226699999999,71,1,8.0,0.0,1645.422943221321,23.174971031286212,185.3997682502897,0.0
16039,Idaho,Elmore County,2020-10-01,43.394698,-115.471205,370,3,32.0,0.0,1344.9165788230162,10.904729017483916,116.31710951982843,0.0
16041,Idaho,Franklin County,2020-10-01,42.173609,-111.822965,129,0,25.0,0.0,929.6627270106659,0.0,180.1671951571058,0.0
16043,Idaho,Fremont County,2020-10-01,44.218090999999994,-111.484429,217,3,40.0,0.0,1656.6150087792962,22.902511642110085,305.36682189480115,0.0
16045,Idaho,Gem County,2020-10-01,44.061473,-116.398784,345,3,41.0,1.0,1904.8144876325089,16.563604240282686,226.36925795053003,5.521201413427562
16047,Idaho,Gooding County,2020-10-01,42.973185,-114.82141999999999,312,1,37.0,0.0,2055.4713749258844,6.588049278608604,243.75782330851837,0.0
16049,Idaho,Idaho County,2020-10-01,45.849644,-115.46733700000001,213,0,24.0,0.0,1277.9744405111899,0.0,143.99712005759886,0.0
16051,Idaho,Jefferson County,2020-10-01,43.796965,-112.31858799999999,618,3,83.0,2.0,2068.8962538917344,10.043185698503565,277.861470991932,6.69545713233571
16053,Idaho,Jerome County,2020-10-01,42.691395,-114.26208600000001,791,7,43.0,0.0,3240.2097329182366,28.674422415205637,176.1428805505489,0.0
16055,Idaho,Kootenai County,2020-10-01,47.675965999999995,-116.695922,2773,34,187.0,0.0,1673.5366361491153,20.5193817630977,112.85659969703737,0.0
16057,Idaho,Latah County,2020-10-01,46.81892,-116.730974,547,0,171.0,0.0,1363.8176922309763,0.0,426.34885808317546,0.0
16059,Idaho,Lemhi County,2020-10-01,44.928506,-113.887042,109,0,24.0,0.0,1357.9170300236701,0.0,298.99090569328513,0.0
16061,Idaho,Lewis County,2020-10-01,46.236328,-116.42376000000002,35,1,21.0,1.0,911.9332985930172,26.05523710265763,547.1599791558103,26.05523710265763
16063,Idaho,Lincoln County,2020-10-01,42.986181,-114.153899,95,0,7.0,0.0,1770.4062616474098,0.0,130.45098770033545,0.0
16065,Idaho,Madison County,2020-10-01,43.788614,-111.656993,892,2,287.0,1.0,2235.1968326358783,5.011652091111835,719.1720750745484,2.5058260455559176
16067,Idaho,Minidoka County,2020-10-01,42.857211,-113.63983999999999,733,8,74.0,0.0,3484.0058938162456,38.02462094205998,351.72774371405484,0.0
16069,Idaho,Nez Perce County,2020-10-01,46.333791,-116.76090900000001,465,24,34.0,0.0,1150.7622253019206,59.3941793704217,84.14175410809742,0.0
16071,Idaho,Oneida County,2020-10-01,42.183895,-112.520449,26,0,2.0,0.0,573.8247627455307,0.0,44.14036636504083,0.0
16073,Idaho,Owyhee County,2020-10-01,42.572851,-116.18968999999998,335,5,9.0,0.0,2833.460204685782,42.2904508162057,76.12281146917026,0.0
16075,Idaho,Payette County,2020-10-01,44.00243,-116.75023799999998,919,9,61.0,2.0,3837.000542774832,37.57671913490042,254.6866519143251,8.35038202997787
16077,Idaho,Power County,2020-10-01,42.694126000000004,-112.844407,254,1,32.0,0.0,3306.86108579612,13.019138133055591,416.6124202577789,0.0
16079,Idaho,Shoshone County,2020-10-01,47.347694,-115.88509199999999,216,18,1.0,0.0,1676.7582673497902,139.72985561248254,7.762769756249029,0.0
16081,Idaho,Teton County,2020-10-01,43.760994000000004,-111.21176499999999,192,1,32.0,1.0,1581.2880909240653,8.235875473562839,263.54801515401084,8.235875473562839
16083,Idaho,Twin Falls County,2020-10-01,42.352309000000005,-114.66563899999998,2424,38,262.0,2.0,2790.1194778885333,43.73949676557932,301.5723198047837,2.3020787771357534
16085,Idaho,Valley County,2020-10-01,44.855959999999996,-115.61806100000001,97,1,8.0,0.0,851.4747191011236,8.77808988764045,70.2247191011236,0.0
16087,Idaho,Washington County,2020-10-01,44.448223,-116.79779199999999,374,6,18.0,0.0,3668.8247989013144,58.85815185403178,176.57445556209535,0.0
17001,Illinois,Adams County,2020-10-01,39.986052,-91.19496099999999,1209,10,154.0,0.0,1847.635057690838,15.282341254680217,235.34805532207534,0.0
17003,Illinois,Alexander County,2020-10-01,37.183658,-89.34951600000001,87,1,13.0,0.0,1510.1544870682173,17.358097552508244,225.6552681826072,0.0
17005,Illinois,Bond County,2020-10-01,38.885923999999996,-89.436592,349,7,45.0,2.0,2124.680384755875,42.61536588335566,273.9559235358578,12.1758188238159
17007,Illinois,Boone County,2020-10-01,42.318983,-88.82429499999999,1160,23,78.0,0.0,2166.4425519199162,42.955326460481096,145.6745853877185,0.0
17009,Illinois,Brown County,2020-10-01,39.962069,-90.750309,70,0,25.0,0.0,1064.1532380662816,0.0,380.0547278808148,0.0
17011,Illinois,Bureau County,2020-10-01,41.401303999999996,-89.528377,685,12,73.0,1.0,2099.4238077724654,36.77822728944465,223.7342160107883,3.0648522741203874
17013,Illinois,Calhoun County,2020-10-01,39.164262,-90.66629499999999,64,0,17.0,0.0,1350.4958852078498,0.0,358.7254695083351,0.0
17015,Illinois,Carroll County,2020-10-01,42.0709,-89.924189,242,6,24.0,2.0,1691.7161831527437,41.943376441803565,167.77350576721426,13.98112548060119
17017,Illinois,Cass County,2020-10-01,39.969202,-90.245704,409,11,16.0,0.0,3367.086523421421,90.55733926072281,131.719766197415,0.0
17019,Illinois,Champaign County,2020-10-01,40.138985,-88.196975,4879,22,341.0,2.0,2326.7791825036124,10.491728226087204,162.6217875043517,0.9537934750988368
17021,Illinois,Christian County,2020-10-01,39.545524,-89.279593,595,13,132.0,2.0,1841.877166914314,40.242694403169885,408.6181277860327,6.191183754333828
17023,Illinois,Clark County,2020-10-01,39.332334,-87.79168299999999,184,3,28.0,1.0,1191.6326662780907,19.428793471925395,181.33540573797032,6.476264490641798
17025,Illinois,Clay County,2020-10-01,38.746819,-88.482325,173,0,31.0,0.0,1312.1966019417475,0.0,235.13349514563106,0.0
17027,Illinois,Clinton County,2020-10-01,38.606295,-89.42622800000001,1239,21,138.0,1.0,3298.5464032799105,55.90756615728662,367.39257760502636,2.6622650551088864
17029,Illinois,Coles County,2020-10-01,39.51368,-88.220782,1522,31,105.0,1.0,3006.6573161336205,61.23940657039569,207.42379644811442,1.9754647280772801
17031,Illinois,Cook County,2020-10-01,41.894294,-87.645455,146152,5229,4722.0,42.0,2837.7745239875558,101.52938711704888,91.68517230191333,0.8154970852775011
17033,Illinois,Crawford County,2020-10-01,39.002787,-87.76061899999999,472,5,52.0,2.0,2528.526276316494,26.785235977928966,278.5664541704612,10.714094391171585
17035,Illinois,Cumberland County,2020-10-01,39.273121,-88.240619,221,5,17.0,1.0,2052.7586847482817,46.44250417982538,157.90451421140628,9.288500835965076
17037,Illinois,DeKalb County,2020-10-01,41.894612,-88.768991,1649,39,123.0,1.0,1572.0182655366693,37.17932829346883,117.25788154094015,0.9533161100889445
17039,Illinois,De Witt County,2020-10-01,40.181499,-88.901853,133,2,28.0,1.0,850.4923903312443,12.78935925310142,179.05102954341987,6.39467962655071
17041,Illinois,Douglas County,2020-10-01,39.766078,-88.222866,326,7,33.0,0.0,1674.800924736707,35.96198304649371,169.53506293347033,0.0
17043,Illinois,DuPage County,2020-10-01,41.852058,-88.086039,17873,565,782.0,11.0,1936.568785410669,61.218674187714875,84.73097914122661,1.191867993035157
17045,Illinois,Edgar County,2020-10-01,39.679037,-87.74710999999999,118,8,6.0,0.0,687.6056173882641,46.617329992424686,34.962997494318515,0.0
17047,Illinois,Edwards County,2020-10-01,38.417095,-88.04794100000001,70,0,7.0,0.0,1094.60516028147,0.0,109.460516028147,0.0
17049,Illinois,Effingham County,2020-10-01,39.047945,-88.592849,896,3,48.0,2.0,2634.6741943072216,8.821453775582217,141.14326040931547,5.8809691837214775
17051,Illinois,Fayette County,2020-10-01,39.001125,-89.017923,449,7,60.0,4.0,2104.424446944132,32.808398950131235,281.214848143982,18.747656542932134
17053,Illinois,Ford County,2020-10-01,40.596539,-88.224588,109,5,9.0,0.0,840.9844919373505,38.57727027235553,69.43908649023994,0.0
17055,Illinois,Franklin County,2020-10-01,37.991852,-88.926321,556,4,42.0,1.0,1445.3196079960487,10.397982791338482,109.17881930905405,2.5994956978346204
17057,Illinois,Fulton County,2020-10-01,40.46524,-90.202269,197,0,40.0,0.0,573.6750145602796,0.0,116.48223645894002,0.0
17059,Illinois,Gallatin County,2020-10-01,37.768677000000004,-88.227964,76,2,5.0,0.0,1574.1507870753935,41.42502071251035,103.56255178127589,0.0
17061,Illinois,Greene County,2020-10-01,39.355439000000004,-90.387682,238,13,20.0,6.0,1835.1453465957284,100.23903153674146,154.21389467190994,46.26416840157298
17063,Illinois,Grundy County,2020-10-01,41.29241,-88.401054,698,6,44.0,1.0,1367.1798487875583,11.75226231049477,86.18325694362832,1.9587103850824619
17065,Illinois,Hamilton County,2020-10-01,38.085227,-88.539009,74,2,7.0,2.0,911.7792015771316,24.64268112370626,86.24938393297191,24.64268112370626
17067,Illinois,Hancock County,2020-10-01,40.401317999999996,-91.168801,231,3,30.0,0.0,1304.495143437994,16.9414953693246,169.414953693246,0.0
17069,Illinois,Hardin County,2020-10-01,37.517852000000005,-88.266148,40,0,3.0,0.0,1046.8463752944256,0.0,78.51347814708193,0.0
17071,Illinois,Henderson County,2020-10-01,40.814471000000005,-90.94124599999999,72,0,6.0,0.0,1083.3584110743304,0.0,90.27986758952753,0.0
17073,Illinois,Henry County,2020-10-01,41.350021000000005,-90.130838,684,5,37.0,0.0,1398.4012430233272,10.222231308650052,75.6445116840104,0.0
17075,Illinois,Iroquois County,2020-10-01,40.748867,-87.833601,368,19,9.0,0.0,1357.2324260529615,70.07450025816921,33.19318433281699,0.0
17077,Illinois,Jackson County,2020-10-01,37.786096,-89.381212,1281,24,31.0,0.0,2257.2687224669603,42.290748898678416,54.625550660792946,0.0
17079,Illinois,Jasper County,2020-10-01,39.004874,-88.150763,213,10,10.0,1.0,2216.4412070759627,104.0582726326743,104.0582726326743,10.40582726326743
17081,Illinois,Jefferson County,2020-10-01,38.300779999999996,-88.92421,650,38,66.0,0.0,1724.869971340622,100.83855217068252,175.140643243817,0.0
17083,Illinois,Jersey County,2020-10-01,39.080195,-90.361385,400,18,13.0,4.0,1837.1377394020117,82.67119827309052,59.70697653056538,18.371377394020115
17085,Illinois,Jo Daviess County,2020-10-01,42.362390999999995,-90.21146999999999,282,2,29.0,0.0,1327.9962326348011,9.418412997409936,136.5669884624441,0.0
17087,Illinois,Johnson County,2020-10-01,37.460709,-88.882131,168,0,19.0,0.0,1352.9838125151002,0.0,153.01602641539824,0.0
17089,Illinois,Kane County,2020-10-01,41.939594,-88.42804,13344,326,455.0,1.0,2506.3720527495148,61.23181124073306,85.46157703844644,0.18782764184273942
17091,Illinois,Kankakee County,2020-10-01,41.139509999999994,-87.86111700000001,2788,77,94.0,0.0,2537.729151116856,70.08792849210828,85.56188673062569,0.0
17093,Illinois,Kendall County,2020-10-01,41.58814,-88.430626,2060,26,94.0,1.0,1597.023025040701,20.156601286921468,72.87386619117761,0.7752538956508257
17095,Illinois,Knox County,2020-10-01,40.930945,-90.213792,718,3,87.0,0.0,1444.6970763999275,6.036338759331174,175.05382402060405,0.0
17097,Illinois,Lake County,2020-10-01,42.326440999999996,-87.435976,17246,490,610.0,3.0,2475.9703388918,70.3482237073514,87.57636012547826,0.4307034104531718
17099,Illinois,LaSalle County,2020-10-01,41.343340999999995,-88.885931,1768,57,110.0,1.0,1626.9589303297168,52.45286144162549,101.22482032594391,0.9202256393267629
17101,Illinois,Lawrence County,2020-10-01,38.718954,-87.730221,267,3,15.0,1.0,1703.0233448143895,19.135093761959435,95.67546880979717,6.378364587319811
17103,Illinois,Lee County,2020-10-01,41.747446999999994,-89.299362,412,1,59.0,0.0,1208.3528859690286,2.9328953542937586,173.04082590333178,0.0
17105,Illinois,Livingston County,2020-10-01,40.894376,-88.552852,418,6,63.0,0.0,1172.576301615799,16.831238779174146,176.72800718132856,0.0
17107,Illinois,Logan County,2020-10-01,40.129277,-89.365309,473,1,25.0,0.0,1652.8059263400658,3.4943042840170517,87.3576071004263,0.0
17109,Illinois,McDonough County,2020-10-01,40.455808000000005,-90.678954,498,15,38.0,0.0,1677.7845158682028,50.5356781888013,128.0237180782966,0.0
17111,Illinois,McHenry County,2020-10-01,42.324298,-88.45224499999999,4683,119,177.0,1.0,1521.5710228934217,38.664734512986804,57.50973116637533,0.3249137354032504
17113,Illinois,McLean County,2020-10-01,40.494559,-88.844539,3346,24,123.0,2.0,1950.827031722803,13.992782056589142,71.71300804001935,1.1660651713824286
17115,Illinois,Macon County,2020-10-01,39.860237,-88.961529,1672,45,218.0,1.0,1607.5531925121866,43.265486640579184,209.59724639213914,0.9614552586795374
17117,Illinois,Macoupin County,2020-10-01,39.265914,-89.92633000000001,576,7,53.0,0.0,1282.1083559631393,15.581177937052042,117.9717758091083,0.0
17119,Illinois,Madison County,2020-10-01,38.82712,-89.900227,5888,144,377.0,8.0,2239.072731836055,54.759930941642644,143.36454142360608,3.0422183856468137
17121,Illinois,Marion County,2020-10-01,38.648236,-88.920362,595,2,68.0,2.0,1599.2474129821262,5.375621556242441,182.77113291224296,5.375621556242441
17123,Illinois,Marshall County,2020-10-01,41.031119,-89.342371,113,0,14.0,0.0,987.9349536632278,0.0,122.39902080783352,0.0
17125,Illinois,Mason County,2020-10-01,40.236993,-89.913575,167,1,33.0,0.0,1250.093569877985,7.485590238790328,247.02447788008084,0.0
17127,Illinois,Massac County,2020-10-01,37.216119,-88.705658,121,2,15.0,0.0,878.5942492012779,14.522218995062445,108.91664246296833,0.0
17129,Illinois,Menard County,2020-10-01,40.022569,-89.794133,129,1,9.0,1.0,1057.7238438832403,8.199409642505739,73.79468678255166,8.199409642505739
17131,Illinois,Mercer County,2020-10-01,41.205605,-90.74176999999999,145,5,12.0,0.0,939.3016777871347,32.38971302714258,77.73531126514219,0.0
17133,Illinois,Monroe County,2020-10-01,38.277983,-90.179078,697,16,55.0,1.0,2012.2989866327916,46.1933770245691,158.7897335219563,2.887086064035569
17135,Illinois,Montgomery County,2020-10-01,39.228068,-89.47814100000001,398,13,50.0,0.0,1400.7179559372141,45.75209403815021,175.9695924544239,0.0
17137,Illinois,Morgan County,2020-10-01,39.717667999999996,-90.205005,680,23,40.0,0.0,2020.3220631053541,68.33442272268108,118.84247430031492,0.0
17139,Illinois,Moultrie County,2020-10-01,39.636896,-88.625726,230,4,22.0,1.0,1586.097510516516,27.584304530722015,151.7136749189711,6.896076132680504
17141,Illinois,Ogle County,2020-10-01,42.041884,-89.320176,758,6,96.0,0.0,1496.7517722093871,11.847639357857947,189.56222972572715,0.0
17143,Illinois,Peoria County,2020-10-01,40.785971999999994,-89.766993,3583,52,231.0,3.0,1999.676301352279,29.0212580715374,128.9213579716373,1.6743033502810039
17145,Illinois,Perry County,2020-10-01,38.084381,-89.368525,360,15,18.0,0.0,1721.170395869191,71.7154331612163,86.05851979345955,0.0
17147,Illinois,Piatt County,2020-10-01,40.009033,-88.592355,145,0,13.0,0.0,887.1757219774842,0.0,79.5398923152227,0.0
17149,Illinois,Pike County,2020-10-01,39.625106,-90.889034,144,1,23.0,0.0,925.3903990746095,6.4263222157959,147.80541096330572,0.0
17151,Illinois,Pope County,2020-10-01,37.417169,-88.542374,30,1,4.0,0.0,718.218817333014,23.940627244433802,95.76250897773521,0.0
17153,Illinois,Pulaski County,2020-10-01,37.215615,-89.12775500000001,187,1,20.0,0.0,3505.1546391752577,18.744142455482663,374.88284910965325,0.0
17155,Illinois,Putnam County,2020-10-01,41.198961,-89.29834699999999,64,0,9.0,0.0,1115.1768600801533,0.0,156.82174594877156,0.0
17157,Illinois,Randolph County,2020-10-01,38.056515000000005,-89.82121,966,11,38.0,0.0,3039.456296016613,34.61078597948524,119.56453338367629,0.0
17159,Illinois,Richland County,2020-10-01,38.712187,-88.085452,227,6,51.0,2.0,1463.2888545091214,38.677238445175014,328.7565267839876,12.89241281505834
17161,Illinois,Rock Island County,2020-10-01,41.468421,-90.572125,3112,77,211.0,2.0,2193.418335342087,54.27159762896553,148.71827402223022,1.4096518864666372
17163,Illinois,St. Clair County,2020-10-01,38.470197999999996,-89.928546,6796,193,375.0,5.0,2617.0066926981044,74.32052555778903,144.40516623922736,1.9254022165230316
17165,Illinois,Saline County,2020-10-01,37.751508,-88.545024,372,4,65.0,1.0,1583.585202843642,17.027797880039163,276.7017155506364,4.256949470009791
17167,Illinois,Sangamon County,2020-10-01,39.756867,-89.662425,2521,45,210.0,1.0,1294.9987671570643,23.11580504643708,107.87375688337305,0.5136845565874908
17169,Illinois,Schuyler County,2020-10-01,40.156905,-90.61346400000001,53,0,5.0,0.0,783.0969267139479,0.0,73.87706855791961,0.0
17171,Illinois,Scott County,2020-10-01,39.637002,-90.47777099999999,80,0,4.0,0.0,1615.8351848111492,0.0,80.79175924055745,0.0
17173,Illinois,Shelby County,2020-10-01,39.384926,-88.798862,415,4,49.0,0.0,1918.2767865397059,18.489414810021263,226.49533142276044,0.0
17175,Illinois,Stark County,2020-10-01,41.096908,-89.797411,56,2,2.0,0.0,1048.2965181579932,37.43916136278548,37.43916136278548,0.0
17177,Illinois,Stephenson County,2020-10-01,42.349726000000004,-89.665994,552,6,54.0,0.0,1240.5051912445504,13.483752078745113,121.35376870870601,0.0
17179,Illinois,Tazewell County,2020-10-01,40.508074,-89.51626,1839,29,161.0,8.0,1395.2641442152303,22.002534084960132,122.15199957512348,6.069664575161415
17181,Illinois,Union County,2020-10-01,37.485652,-89.244639,530,24,23.0,0.0,3182.6097399867895,144.11817690506214,138.11325286735124,0.0
17183,Illinois,Vermilion County,2020-10-01,40.186754,-87.726778,882,4,209.0,0.0,1164.2334802925104,5.27997043216558,275.8784550806516,0.0
17185,Illinois,Wabash County,2020-10-01,38.445821,-87.839167,164,3,15.0,2.0,1423.611111111111,26.041666666666668,130.20833333333331,17.36111111111111
17187,Illinois,Warren County,2020-10-01,40.850441,-90.620223,338,2,19.0,0.0,2006.6492519591545,11.873664212776063,112.79981002137261,0.0
17189,Illinois,Washington County,2020-10-01,38.35314,-89.417187,224,1,21.0,0.0,1613.0193706344064,7.200979333189314,151.22056599697558,0.0
17191,Illinois,Wayne County,2020-10-01,38.431857,-88.43243000000001,310,5,46.0,0.0,1911.8100524205984,30.83564600678384,283.68794326241135,0.0
17193,Illinois,White County,2020-10-01,38.087326000000004,-88.178623,182,0,18.0,0.0,1344.463322745069,0.0,132.96890005171014,0.0
17195,Illinois,Whiteside County,2020-10-01,41.750673,-89.911005,795,21,82.0,1.0,1440.8699592206615,38.060715903942004,148.61803352967829,1.8124150430448573
17197,Illinois,Will County,2020-10-01,41.448474,-87.97845600000001,14331,382,611.0,6.0,2074.722436564685,55.30276817861346,88.45547475689222,0.8686298666797926
17199,Illinois,Williamson County,2020-10-01,37.730353,-88.930018,1442,50,71.0,8.0,2165.2626995209994,75.07845698755199,106.61140892232383,12.012553118008318
17201,Illinois,Winnebago County,2020-10-01,42.337396000000005,-89.16120500000001,6455,152,821.0,3.0,2284.3735401950653,53.79160001698682,290.54541851280385,1.06167631612474
17203,Illinois,Woodford County,2020-10-01,40.789787,-89.210587,441,7,29.0,1.0,1146.6756805949192,18.201201279284433,75.40497672846408,2.6001716113263478
18001,Indiana,Adams County,2020-10-01,40.745733,-84.93613,512,4,57.0,0.0,1431.087011208318,11.180367275064985,159.32023366967604,0.0
18003,Indiana,Allen County,2020-10-01,41.091909,-85.071791,6488,217,347.0,6.0,1710.5238874871802,57.21080203216987,91.48455440167257,1.5818654939770471
18005,Indiana,Bartholomew County,2020-10-01,39.205843,-85.897999,1224,61,54.0,0.0,1460.9866434309313,72.81060886379642,64.4552930925411,0.0
18007,Indiana,Benton County,2020-10-01,40.600939000000004,-87.314786,87,0,1.0,0.0,994.5130315500686,0.0,11.431184270690443,0.0
18009,Indiana,Blackford County,2020-10-01,40.472671999999996,-85.32373,134,3,12.0,0.0,1139.649600272155,25.514543289675114,102.05817315870046,0.0
18011,Indiana,Boone County,2020-10-01,40.050892,-86.469014,1031,49,51.0,0.0,1519.6851554323953,72.22557964712645,75.17356248986631,0.0
18013,Indiana,Brown County,2020-10-01,39.195113,-86.230121,103,3,1.0,0.0,682.4807845216009,19.8780811025709,6.626027034190299,0.0
18015,Indiana,Carroll County,2020-10-01,40.58498,-86.565141,285,13,12.0,0.0,1406.921064323444,64.17534679370094,59.23878165572395,0.0
18017,Indiana,Cass County,2020-10-01,40.753799,-86.355168,1987,10,45.0,0.0,5272.0953063228,26.532940645811774,119.39823290615298,0.0
18019,Indiana,Clark County,2020-10-01,38.476217,-85.711122,2334,64,131.0,1.0,1972.9167723284477,54.09883180335075,110.73354634748357,0.8452942469273554
18021,Indiana,Clay County,2020-10-01,39.393928,-87.115858,317,5,18.0,0.0,1208.7702573879885,19.065776930409914,68.6367969494757,0.0
18023,Indiana,Clinton County,2020-10-01,40.305944000000004,-86.47756700000001,655,18,56.0,0.0,2021.6673354115867,55.557270286119945,172.84484089015092,0.0
18025,Indiana,Crawford County,2020-10-01,38.289433,-86.440871,115,2,10.0,1.0,1087.264819892219,18.908953389429893,94.54476694714947,9.454476694714947
18027,Indiana,Daviess County,2020-10-01,38.696090000000005,-87.076943,691,32,31.0,2.0,2071.9018919972414,95.94914695211537,92.95073610986177,5.996821684507211
